Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00385,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '49.00%'), ('1003_ctx-lh-caudalmiddlefrontal', '43.33%'), ('2027_ctx-rh-rostralmiddlefrontal', '39.95%'), ('2003_ctx-rh-caudalmiddlefrontal', '36.27%'), ('1028_ctx-lh-superiorfrontal', '4.91%'), ('3027_wm-lh-rostralmiddlefrontal', '3.91%'), ('4027_wm-rh-rostralmiddlefrontal', '3.60%'), ('2028_ctx-rh-superiorfrontal', '2.84%'), ('2024_ctx-rh-precentral', '2.68%'), ('1024_ctx-lh-precentral', '2.38%'), ('3003_wm-lh-caudalmiddlefrontal', '1.99%'), ('1020_ctx-lh-parstriangularis', '1.30%'), ('2020_ctx-rh-parstriangularis', '1.23%'), ('3024_wm-lh-precentral', '1.23%'), ('4003_wm-rh-caudalmiddlefrontal', '1.23%'), ('3028_wm-lh-superiorfrontal', '0.92%'), ('4024_wm-rh-precentral', '0.84%'), ('4028_wm-rh-superiorfrontal', '0.69%'), ('1018_ctx-lh-parsopercularis', '0.31%'), ('4020_wm-rh-parstriangularis', '0.31%')]",67.138
cluster_00386,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '53.35%'), ('1028_ctx-lh-superiorfrontal', '42.73%'), ('51_Right-Putamen', '13.23%'), ('4035_wm-rh-insula', '11.75%'), ('3035_wm-lh-insula', '10.44%'), ('5002_Right-UnsegmentedWhiteMatter', '9.83%'), ('12_Left-Putamen', '8.79%'), ('43_Right-Lateral-Ventricle', '7.75%'), ('11_Left-Caudate', '7.66%'), ('4_Left-Lateral-Ventricle', '7.48%'), ('50_Right-Caudate', '6.96%'), ('5001_Left-UnsegmentedWhiteMatter', '4.96%'), ('3018_wm-lh-parsopercularis', '1.39%'), ('4018_wm-rh-parsopercularis', '1.39%'), ('3028_wm-lh-superiorfrontal', '1.31%'), ('13_Left-Pallidum', '1.22%'), ('4028_wm-rh-superiorfrontal', '1.13%'), ('63_Right-choroid-plexus', '0.87%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.78%'), ('1035_ctx-lh-insula', '0.70%')]",54.259
cluster_00387,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '45.14%'), ('1025_ctx-lh-precuneus', '39.76%'), ('2026_ctx-rh-rostralanteriorcingulate', '22.05%'), ('1026_ctx-lh-rostralanteriorcingulate', '16.15%'), ('1028_ctx-lh-superiorfrontal', '13.72%'), ('2028_ctx-rh-superiorfrontal', '13.54%'), ('2002_ctx-rh-caudalanteriorcingulate', '8.16%'), ('3026_wm-lh-rostralanteriorcingulate', '6.94%'), ('1029_ctx-lh-superiorparietal', '6.25%'), ('1002_ctx-lh-caudalanteriorcingulate', '5.03%'), ('4026_wm-rh-rostralanteriorcingulate', '4.17%'), ('3028_wm-lh-superiorfrontal', '3.82%'), ('2029_ctx-rh-superiorparietal', '3.12%'), ('4028_wm-rh-superiorfrontal', '1.91%'), ('3025_wm-lh-precuneus', '1.74%'), ('4025_wm-rh-precuneus', '1.22%'), ('3027_wm-lh-rostralmiddlefrontal', '1.04%'), ('2005_ctx-rh-cuneus', '0.69%'), ('3002_wm-lh-caudalanteriorcingulate', '0.69%'), ('3029_wm-lh-superiorparietal', '0.69%')]",120.189
cluster_00388,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '51.31%'), ('1027_ctx-lh-rostralmiddlefrontal', '50.50%'), ('2028_ctx-rh-superiorfrontal', '38.25%'), ('2027_ctx-rh-rostralmiddlefrontal', '35.94%'), ('4027_wm-rh-rostralmiddlefrontal', '5.56%'), ('3027_wm-lh-rostralmiddlefrontal', '4.12%'), ('2003_ctx-rh-caudalmiddlefrontal', '3.38%'), ('3028_wm-lh-superiorfrontal', '2.50%'), ('1003_ctx-lh-caudalmiddlefrontal', '2.38%'), ('4028_wm-rh-superiorfrontal', '2.06%'), ('2023_ctx-rh-posteriorcingulate', '0.25%'), ('1023_ctx-lh-posteriorcingulate', '0.25%'), ('1002_ctx-lh-caudalanteriorcingulate', '0.12%'), ('5002_Right-UnsegmentedWhiteMatter', '0.12%'), ('3003_wm-lh-caudalmiddlefrontal', '0.12%'), ('2024_ctx-rh-precentral', '0.06%'), ('2002_ctx-rh-caudalanteriorcingulate', '0.06%'), ('3002_wm-lh-caudalanteriorcingulate', '0.06%'), ('4023_wm-rh-posteriorcingulate', '0.06%'), ('3023_wm-lh-posteriorcingulate', '0.06%')]",73.594
cluster_00389,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '57.08%'), ('1028_ctx-lh-superiorfrontal', '35.80%'), ('2027_ctx-rh-rostralmiddlefrontal', '28.03%'), ('1027_ctx-lh-rostralmiddlefrontal', '23.40%'), ('2032_ctx-rh-frontalpole', '14.06%'), ('1032_ctx-lh-frontalpole', '4.44%'), ('4027_wm-rh-rostralmiddlefrontal', '4.44%'), ('3028_wm-lh-superiorfrontal', '4.35%'), ('2014_ctx-rh-medialorbitofrontal', '4.16%'), ('4028_wm-rh-superiorfrontal', '3.24%'), ('3027_wm-lh-rostralmiddlefrontal', '2.41%'), ('4032_wm-rh-frontalpole', '2.22%'), ('4012_wm-rh-lateralorbitofrontal', '2.04%'), ('2012_ctx-rh-lateralorbitofrontal', '1.67%'), ('1014_ctx-lh-medialorbitofrontal', '1.02%'), ('1012_ctx-lh-lateralorbitofrontal', '1.02%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.56%'), ('4014_wm-rh-medialorbitofrontal', '0.37%'), ('3014_wm-lh-medialorbitofrontal', '0.28%'), ('3032_wm-lh-frontalpole', '0.28%')]",94.566
cluster_00390,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '48.30%'), ('2027_ctx-rh-rostralmiddlefrontal', '41.67%'), ('1003_ctx-lh-caudalmiddlefrontal', '37.76%'), ('2003_ctx-rh-caudalmiddlefrontal', '34.78%'), ('1028_ctx-lh-superiorfrontal', '8.84%'), ('2028_ctx-rh-superiorfrontal', '7.48%'), ('4027_wm-rh-rostralmiddlefrontal', '3.74%'), ('2024_ctx-rh-precentral', '1.96%'), ('3027_wm-lh-rostralmiddlefrontal', '1.79%'), ('4003_wm-rh-caudalmiddlefrontal', '1.62%'), ('3003_wm-lh-caudalmiddlefrontal', '1.62%'), ('1024_ctx-lh-precentral', '1.53%'), ('2019_ctx-rh-parsorbitalis', '1.45%'), ('4024_wm-rh-precentral', '1.36%'), ('3024_wm-lh-precentral', '1.36%'), ('4028_wm-rh-superiorfrontal', '1.02%'), ('1019_ctx-lh-parsorbitalis', '0.94%'), ('3028_wm-lh-superiorfrontal', '0.60%'), ('1020_ctx-lh-parstriangularis', '0.51%'), ('2020_ctx-rh-parstriangularis', '0.43%')]",84.072
cluster_00391,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '44.02%'), ('1024_ctx-lh-precentral', '39.68%'), ('2022_ctx-rh-postcentral', '39.47%'), ('2024_ctx-rh-precentral', '36.39%'), ('1003_ctx-lh-caudalmiddlefrontal', '10.15%'), ('2003_ctx-rh-caudalmiddlefrontal', '7.28%'), ('1029_ctx-lh-superiorparietal', '2.59%'), ('3022_wm-lh-postcentral', '2.03%'), ('4022_wm-rh-postcentral', '1.96%'), ('4024_wm-rh-precentral', '1.89%'), ('1031_ctx-lh-supramarginal', '1.40%'), ('2029_ctx-rh-superiorparietal', '1.40%'), ('4003_wm-rh-caudalmiddlefrontal', '1.26%'), ('3024_wm-lh-precentral', '1.05%'), ('2031_ctx-rh-supramarginal', '0.77%'), ('3003_wm-lh-caudalmiddlefrontal', '0.77%'), ('3029_wm-lh-superiorparietal', '0.42%'), ('3031_wm-lh-supramarginal', '0.28%'), ('4029_wm-rh-superiorparietal', '0.28%'), ('5001_Left-UnsegmentedWhiteMatter', '0.21%')]",63.416
cluster_00392,"['End areas (top 20):', ('1022_ctx-lh-postcentral', '46.15%'), ('2022_ctx-rh-postcentral', '39.30%'), ('1031_ctx-lh-supramarginal', '26.60%'), ('2031_ctx-rh-supramarginal', '18.72%'), ('1029_ctx-lh-superiorparietal', '7.41%'), ('4022_wm-rh-postcentral', '5.84%'), ('2029_ctx-rh-superiorparietal', '3.24%'), ('3022_wm-lh-postcentral', '3.06%'), ('2024_ctx-rh-precentral', '2.87%'), ('1024_ctx-lh-precentral', '1.85%'), ('4031_wm-rh-supramarginal', '1.20%'), ('3024_wm-lh-precentral', '0.93%'), ('4024_wm-rh-precentral', '0.83%'), ('3029_wm-lh-superiorparietal', '0.65%'), ('3031_wm-lh-supramarginal', '0.46%'), ('2030_ctx-rh-superiortemporal', '0.28%'), ('4029_wm-rh-superiorparietal', '0.28%'), ('1030_ctx-lh-superiortemporal', '0.19%'), ('2008_ctx-rh-inferiorparietal', '0.19%'), ('3030_wm-lh-superiortemporal', '0.09%')]",53.858
cluster_00393,"['End areas (top 20):', ('2022_ctx-rh-postcentral', '46.10%'), ('1022_ctx-lh-postcentral', '41.40%'), ('2024_ctx-rh-precentral', '26.55%'), ('1024_ctx-lh-precentral', '23.86%'), ('1029_ctx-lh-superiorparietal', '7.53%'), ('2029_ctx-rh-superiorparietal', '6.25%'), ('4024_wm-rh-precentral', '5.51%'), ('4022_wm-rh-postcentral', '2.82%'), ('3024_wm-lh-precentral', '2.55%'), ('3022_wm-lh-postcentral', '1.81%'), ('2031_ctx-rh-supramarginal', '1.28%'), ('1031_ctx-lh-supramarginal', '1.01%'), ('4029_wm-rh-superiorparietal', '1.01%'), ('4018_wm-rh-parsopercularis', '0.87%'), ('2018_ctx-rh-parsopercularis', '0.74%'), ('3029_wm-lh-superiorparietal', '0.54%'), ('1018_ctx-lh-parsopercularis', '0.47%'), ('3018_wm-lh-parsopercularis', '0.34%'), ('2003_ctx-rh-caudalmiddlefrontal', '0.20%'), ('2030_ctx-rh-superiortemporal', '0.13%')]",70.292
cluster_00394,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '40.75%'), ('2024_ctx-rh-precentral', '39.38%'), ('1024_ctx-lh-precentral', '39.01%'), ('2028_ctx-rh-superiorfrontal', '35.16%'), ('2003_ctx-rh-caudalmiddlefrontal', '10.81%'), ('1003_ctx-lh-caudalmiddlefrontal', '8.07%'), ('2017_ctx-rh-paracentral', '1.86%'), ('3024_wm-lh-precentral', '1.49%'), ('1017_ctx-lh-paracentral', '1.24%'), ('4024_wm-rh-precentral', '1.12%'), ('5001_Left-UnsegmentedWhiteMatter', '0.99%'), ('4028_wm-rh-superiorfrontal', '0.75%'), ('4003_wm-rh-caudalmiddlefrontal', '0.75%'), ('5002_Right-UnsegmentedWhiteMatter', '0.62%'), ('4017_wm-rh-paracentral', '0.50%'), ('3028_wm-lh-superiorfrontal', '0.50%'), ('1022_ctx-lh-postcentral', '0.37%'), ('3003_wm-lh-caudalmiddlefrontal', '0.37%'), ('2022_ctx-rh-postcentral', '0.25%'), ('3035_wm-lh-insula', '0.12%')]",64.171
cluster_00395,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '31.48%'), ('1028_ctx-lh-superiorfrontal', '29.70%'), ('2029_ctx-rh-superiorparietal', '20.36%'), ('1029_ctx-lh-superiorparietal', '16.58%'), ('2025_ctx-rh-precuneus', '14.80%'), ('1025_ctx-lh-precuneus', '11.44%'), ('1008_ctx-lh-inferiorparietal', '10.91%'), ('2003_ctx-rh-caudalmiddlefrontal', '10.49%'), ('1003_ctx-lh-caudalmiddlefrontal', '10.28%'), ('4028_wm-rh-superiorfrontal', '7.76%'), ('2008_ctx-rh-inferiorparietal', '5.46%'), ('3028_wm-lh-superiorfrontal', '5.46%'), ('4029_wm-rh-superiorparietal', '2.94%'), ('1005_ctx-lh-cuneus', '2.83%'), ('4005_wm-rh-cuneus', '2.62%'), ('2005_ctx-rh-cuneus', '2.41%'), ('3005_wm-lh-cuneus', '1.99%'), ('3029_wm-lh-superiorparietal', '1.78%'), ('4025_wm-rh-precuneus', '1.68%'), ('3003_wm-lh-caudalmiddlefrontal', '1.47%')]",109.831
cluster_00396,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '53.04%'), ('1008_ctx-lh-inferiorparietal', '39.90%'), ('2003_ctx-rh-caudalmiddlefrontal', '37.48%'), ('1003_ctx-lh-caudalmiddlefrontal', '30.22%'), ('2024_ctx-rh-precentral', '13.73%'), ('1024_ctx-lh-precentral', '9.88%'), ('2028_ctx-rh-superiorfrontal', '2.49%'), ('1011_ctx-lh-lateraloccipital', '1.96%'), ('1028_ctx-lh-superiorfrontal', '1.64%'), ('4008_wm-rh-inferiorparietal', '1.44%'), ('4003_wm-rh-caudalmiddlefrontal', '1.05%'), ('3003_wm-lh-caudalmiddlefrontal', '0.92%'), ('2011_ctx-rh-lateraloccipital', '0.85%'), ('2027_ctx-rh-rostralmiddlefrontal', '0.78%'), ('2029_ctx-rh-superiorparietal', '0.72%'), ('3008_wm-lh-inferiorparietal', '0.59%'), ('4028_wm-rh-superiorfrontal', '0.39%'), ('4029_wm-rh-superiorparietal', '0.39%'), ('1015_ctx-lh-middletemporal', '0.33%'), ('3011_wm-lh-lateraloccipital', '0.33%')]",105.286
cluster_00397,"['End areas (top 20):', ('1025_ctx-lh-precuneus', '42.64%'), ('2025_ctx-rh-precuneus', '29.52%'), ('1028_ctx-lh-superiorfrontal', '16.78%'), ('1014_ctx-lh-medialorbitofrontal', '12.56%'), ('1032_ctx-lh-frontalpole', '11.06%'), ('2014_ctx-rh-medialorbitofrontal', '10.50%'), ('2032_ctx-rh-frontalpole', '8.43%'), ('2028_ctx-rh-superiorfrontal', '8.43%'), ('1012_ctx-lh-lateralorbitofrontal', '7.69%'), ('1027_ctx-lh-rostralmiddlefrontal', '7.12%'), ('2027_ctx-rh-rostralmiddlefrontal', '7.12%'), ('1005_ctx-lh-cuneus', '3.66%'), ('1029_ctx-lh-superiorparietal', '3.56%'), ('1010_ctx-lh-isthmuscingulate', '3.00%'), ('2012_ctx-rh-lateralorbitofrontal', '2.72%'), ('3025_wm-lh-precuneus', '2.53%'), ('2005_ctx-rh-cuneus', '2.44%'), ('4025_wm-rh-precuneus', '1.97%'), ('2010_ctx-rh-isthmuscingulate', '1.87%'), ('2029_ctx-rh-superiorparietal', '1.87%')]",155.216
cluster_00398,"['End areas (top 20):', ('2024_ctx-rh-precentral', '32.49%'), ('1024_ctx-lh-precentral', '29.50%'), ('2022_ctx-rh-postcentral', '27.29%'), ('1029_ctx-lh-superiorparietal', '25.47%'), ('2029_ctx-rh-superiorparietal', '21.45%'), ('1022_ctx-lh-postcentral', '20.43%'), ('2003_ctx-rh-caudalmiddlefrontal', '12.78%'), ('1003_ctx-lh-caudalmiddlefrontal', '12.07%'), ('3003_wm-lh-caudalmiddlefrontal', '2.68%'), ('2028_ctx-rh-superiorfrontal', '2.29%'), ('4024_wm-rh-precentral', '1.89%'), ('3029_wm-lh-superiorparietal', '1.66%'), ('4003_wm-rh-caudalmiddlefrontal', '1.66%'), ('4029_wm-rh-superiorparietal', '1.34%'), ('1028_ctx-lh-superiorfrontal', '1.26%'), ('3024_wm-lh-precentral', '1.26%'), ('4022_wm-rh-postcentral', '0.71%'), ('5002_Right-UnsegmentedWhiteMatter', '0.71%'), ('5001_Left-UnsegmentedWhiteMatter', '0.71%'), ('3022_wm-lh-postcentral', '0.55%')]",70.672
cluster_00399,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '40.73%'), ('1025_ctx-lh-precuneus', '37.66%'), ('2028_ctx-rh-superiorfrontal', '25.52%'), ('2025_ctx-rh-precuneus', '24.69%'), ('1005_ctx-lh-cuneus', '7.39%'), ('1026_ctx-lh-rostralanteriorcingulate', '6.69%'), ('2005_ctx-rh-cuneus', '6.14%'), ('1027_ctx-lh-rostralmiddlefrontal', '5.44%'), ('2027_ctx-rh-rostralmiddlefrontal', '4.74%'), ('1013_ctx-lh-lingual', '4.32%'), ('1029_ctx-lh-superiorparietal', '3.91%'), ('1021_ctx-lh-pericalcarine', '3.07%'), ('2026_ctx-rh-rostralanteriorcingulate', '3.07%'), ('3028_wm-lh-superiorfrontal', '2.79%'), ('3026_wm-lh-rostralanteriorcingulate', '2.23%'), ('3025_wm-lh-precuneus', '2.23%'), ('2029_ctx-rh-superiorparietal', '1.95%'), ('4028_wm-rh-superiorfrontal', '1.95%'), ('2021_ctx-rh-pericalcarine', '1.67%'), ('2013_ctx-rh-lingual', '1.26%')]",145.949
cluster_00400,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '38.52%'), ('1028_ctx-lh-superiorfrontal', '35.56%'), ('2024_ctx-rh-precentral', '30.00%'), ('1024_ctx-lh-precentral', '25.00%'), ('4028_wm-rh-superiorfrontal', '11.30%'), ('3028_wm-lh-superiorfrontal', '7.04%'), ('2003_ctx-rh-caudalmiddlefrontal', '6.67%'), ('2017_ctx-rh-paracentral', '5.00%'), ('1003_ctx-lh-caudalmiddlefrontal', '3.89%'), ('1017_ctx-lh-paracentral', '3.15%'), ('3003_wm-lh-caudalmiddlefrontal', '2.96%'), ('1027_ctx-lh-rostralmiddlefrontal', '2.22%'), ('3027_wm-lh-rostralmiddlefrontal', '1.48%'), ('5002_Right-UnsegmentedWhiteMatter', '1.48%'), ('3024_wm-lh-precentral', '1.48%'), ('5001_Left-UnsegmentedWhiteMatter', '1.48%'), ('4027_wm-rh-rostralmiddlefrontal', '1.30%'), ('2027_ctx-rh-rostralmiddlefrontal', '0.74%'), ('1022_ctx-lh-postcentral', '0.74%'), ('2022_ctx-rh-postcentral', '0.56%')]",64.02
cluster_00401,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '46.35%'), ('1028_ctx-lh-superiorfrontal', '44.67%'), ('2003_ctx-rh-caudalmiddlefrontal', '38.61%'), ('1003_ctx-lh-caudalmiddlefrontal', '37.26%'), ('2024_ctx-rh-precentral', '10.10%'), ('1024_ctx-lh-precentral', '9.09%'), ('3024_wm-lh-precentral', '2.92%'), ('4003_wm-rh-caudalmiddlefrontal', '2.13%'), ('3003_wm-lh-caudalmiddlefrontal', '1.80%'), ('4028_wm-rh-superiorfrontal', '1.68%'), ('4024_wm-rh-precentral', '1.46%'), ('5001_Left-UnsegmentedWhiteMatter', '1.01%'), ('3028_wm-lh-superiorfrontal', '0.79%'), ('2017_ctx-rh-paracentral', '0.22%'), ('2027_ctx-rh-rostralmiddlefrontal', '0.22%'), ('5002_Right-UnsegmentedWhiteMatter', '0.22%'), ('1027_ctx-lh-rostralmiddlefrontal', '0.11%'), ('4017_wm-rh-paracentral', '0.11%'), ('3027_wm-lh-rostralmiddlefrontal', '0.11%'), ('4027_wm-rh-rostralmiddlefrontal', '0.11%')]",56.018
cluster_00402,"['End areas (top 20):', ('1024_ctx-lh-precentral', '40.25%'), ('2024_ctx-rh-precentral', '21.05%'), ('12_Left-Putamen', '18.81%'), ('13_Left-Pallidum', '15.98%'), ('51_Right-Putamen', '14.13%'), ('52_Right-Pallidum', '11.79%'), ('1022_ctx-lh-postcentral', '10.72%'), ('2022_ctx-rh-postcentral', '8.19%'), ('1017_ctx-lh-paracentral', '7.50%'), ('1035_ctx-lh-insula', '7.12%'), ('2017_ctx-rh-paracentral', '6.73%'), ('5001_Left-UnsegmentedWhiteMatter', '6.43%'), ('10_Left-Thalamus-Proper', '3.41%'), ('28_Left-VentralDC', '3.31%'), ('5002_Right-UnsegmentedWhiteMatter', '2.83%'), ('2035_ctx-rh-insula', '2.34%'), ('4035_wm-rh-insula', '2.24%'), ('3035_wm-lh-insula', '1.95%'), ('1028_ctx-lh-superiorfrontal', '1.75%'), ('49_Right-Thalamus-Proper', '1.56%')]",78.929
cluster_00403,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '54.53%'), ('2028_ctx-rh-superiorfrontal', '43.76%'), ('5001_Left-UnsegmentedWhiteMatter', '22.47%'), ('5002_Right-UnsegmentedWhiteMatter', '14.59%'), ('3027_wm-lh-rostralmiddlefrontal', '6.83%'), ('4027_wm-rh-rostralmiddlefrontal', '4.73%'), ('1027_ctx-lh-rostralmiddlefrontal', '4.47%'), ('2003_ctx-rh-caudalmiddlefrontal', '4.47%'), ('4028_wm-rh-superiorfrontal', '4.47%'), ('3003_wm-lh-caudalmiddlefrontal', '4.34%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.42%'), ('1003_ctx-lh-caudalmiddlefrontal', '3.29%'), ('3028_wm-lh-superiorfrontal', '2.89%'), ('11_Left-Caudate', '2.76%'), ('43_Right-Lateral-Ventricle', '2.10%'), ('50_Right-Caudate', '2.10%'), ('4_Left-Lateral-Ventricle', '1.97%'), ('4003_wm-rh-caudalmiddlefrontal', '1.45%'), ('3035_wm-lh-insula', '1.31%'), ('4035_wm-rh-insula', '1.05%')]",47.853
cluster_00404,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '37.20%'), ('1028_ctx-lh-superiorfrontal', '35.08%'), ('1018_ctx-lh-parsopercularis', '26.72%'), ('1027_ctx-lh-rostralmiddlefrontal', '20.35%'), ('2018_ctx-rh-parsopercularis', '19.35%'), ('2027_ctx-rh-rostralmiddlefrontal', '18.98%'), ('2020_ctx-rh-parstriangularis', '14.36%'), ('1020_ctx-lh-parstriangularis', '10.61%'), ('2003_ctx-rh-caudalmiddlefrontal', '4.00%'), ('1003_ctx-lh-caudalmiddlefrontal', '3.37%'), ('4027_wm-rh-rostralmiddlefrontal', '1.62%'), ('3028_wm-lh-superiorfrontal', '1.37%'), ('3020_wm-lh-parstriangularis', '1.00%'), ('2024_ctx-rh-precentral', '0.87%'), ('4028_wm-rh-superiorfrontal', '0.75%'), ('5002_Right-UnsegmentedWhiteMatter', '0.62%'), ('3027_wm-lh-rostralmiddlefrontal', '0.62%'), ('4020_wm-rh-parstriangularis', '0.62%'), ('2002_ctx-rh-caudalanteriorcingulate', '0.37%'), ('1019_ctx-lh-parsorbitalis', '0.37%')]",105.967
cluster_00405,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '42.19%'), ('2028_ctx-rh-superiorfrontal', '40.62%'), ('1027_ctx-lh-rostralmiddlefrontal', '38.41%'), ('2027_ctx-rh-rostralmiddlefrontal', '38.02%'), ('1003_ctx-lh-caudalmiddlefrontal', '11.98%'), ('2003_ctx-rh-caudalmiddlefrontal', '11.07%'), ('4028_wm-rh-superiorfrontal', '5.86%'), ('3028_wm-lh-superiorfrontal', '2.73%'), ('1018_ctx-lh-parsopercularis', '1.43%'), ('2018_ctx-rh-parsopercularis', '1.17%'), ('3027_wm-lh-rostralmiddlefrontal', '0.91%'), ('2020_ctx-rh-parstriangularis', '0.52%'), ('4003_wm-rh-caudalmiddlefrontal', '0.52%'), ('4027_wm-rh-rostralmiddlefrontal', '0.39%'), ('3003_wm-lh-caudalmiddlefrontal', '0.26%')]",55.355
cluster_00406,"['End areas (top 20):', ('2028_ctx-rh-superiorfrontal', '39.41%'), ('2025_ctx-rh-precuneus', '39.01%'), ('1028_ctx-lh-superiorfrontal', '34.09%'), ('1025_ctx-lh-precuneus', '32.76%'), ('2017_ctx-rh-paracentral', '6.52%'), ('4025_wm-rh-precuneus', '4.66%'), ('3028_wm-lh-superiorfrontal', '4.13%'), ('4028_wm-rh-superiorfrontal', '3.73%'), ('1027_ctx-lh-rostralmiddlefrontal', '3.60%'), ('1017_ctx-lh-paracentral', '3.60%'), ('3025_wm-lh-precuneus', '3.46%'), ('2027_ctx-rh-rostralmiddlefrontal', '3.06%'), ('2003_ctx-rh-caudalmiddlefrontal', '2.93%'), ('2002_ctx-rh-caudalanteriorcingulate', '2.66%'), ('1023_ctx-lh-posteriorcingulate', '1.73%'), ('1029_ctx-lh-superiorparietal', '1.33%'), ('1022_ctx-lh-postcentral', '1.33%'), ('1003_ctx-lh-caudalmiddlefrontal', '1.20%'), ('2023_ctx-rh-posteriorcingulate', '1.20%'), ('3027_wm-lh-rostralmiddlefrontal', '1.20%')]",97.95
cluster_00407,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '57.73%'), ('2028_ctx-rh-superiorfrontal', '36.16%'), ('1027_ctx-lh-rostralmiddlefrontal', '35.30%'), ('2027_ctx-rh-rostralmiddlefrontal', '13.44%'), ('3027_wm-lh-rostralmiddlefrontal', '6.47%'), ('3028_wm-lh-superiorfrontal', '4.89%'), ('4028_wm-rh-superiorfrontal', '4.24%'), ('4027_wm-rh-rostralmiddlefrontal', '3.59%'), ('1003_ctx-lh-caudalmiddlefrontal', '1.80%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.44%'), ('2024_ctx-rh-precentral', '1.29%'), ('3024_wm-lh-precentral', '0.93%'), ('1024_ctx-lh-precentral', '0.86%'), ('2017_ctx-rh-paracentral', '0.86%'), ('5002_Right-UnsegmentedWhiteMatter', '0.79%'), ('5001_Left-UnsegmentedWhiteMatter', '0.72%'), ('1023_ctx-lh-posteriorcingulate', '0.65%'), ('1017_ctx-lh-paracentral', '0.65%'), ('4024_wm-rh-precentral', '0.65%'), ('4017_wm-rh-paracentral', '0.58%')]",68.213
cluster_00408,"['End areas (top 20):', ('1003_ctx-lh-caudalmiddlefrontal', '43.81%'), ('1024_ctx-lh-precentral', '39.63%'), ('2003_ctx-rh-caudalmiddlefrontal', '31.08%'), ('2024_ctx-rh-precentral', '26.36%'), ('1028_ctx-lh-superiorfrontal', '7.12%'), ('2027_ctx-rh-rostralmiddlefrontal', '4.99%'), ('3024_wm-lh-precentral', '3.92%'), ('2018_ctx-rh-parsopercularis', '3.83%'), ('2028_ctx-rh-superiorfrontal', '3.56%'), ('1018_ctx-lh-parsopercularis', '3.56%'), ('5002_Right-UnsegmentedWhiteMatter', '2.76%'), ('4003_wm-rh-caudalmiddlefrontal', '1.96%'), ('3003_wm-lh-caudalmiddlefrontal', '1.87%'), ('5001_Left-UnsegmentedWhiteMatter', '1.87%'), ('1027_ctx-lh-rostralmiddlefrontal', '1.60%'), ('4028_wm-rh-superiorfrontal', '1.25%'), ('4024_wm-rh-precentral', '1.25%'), ('3028_wm-lh-superiorfrontal', '0.80%'), ('3018_wm-lh-parsopercularis', '0.80%'), ('4035_wm-rh-insula', '0.71%')]",54.827
cluster_00409,"['End areas (top 20):', ('1028_ctx-lh-superiorfrontal', '53.16%'), ('2028_ctx-rh-superiorfrontal', '43.80%'), ('1027_ctx-lh-rostralmiddlefrontal', '28.61%'), ('2027_ctx-rh-rostralmiddlefrontal', '22.95%'), ('3028_wm-lh-superiorfrontal', '7.09%'), ('3027_wm-lh-rostralmiddlefrontal', '4.98%'), ('4027_wm-rh-rostralmiddlefrontal', '4.30%'), ('4028_wm-rh-superiorfrontal', '4.05%'), ('1002_ctx-lh-caudalanteriorcingulate', '0.25%'), ('2023_ctx-rh-posteriorcingulate', '0.17%'), ('4014_wm-rh-medialorbitofrontal', '0.17%'), ('2002_ctx-rh-caudalanteriorcingulate', '0.08%'), ('1032_ctx-lh-frontalpole', '0.08%'), ('1023_ctx-lh-posteriorcingulate', '0.08%'), ('1026_ctx-lh-rostralanteriorcingulate', '0.08%'), ('1014_ctx-lh-medialorbitofrontal', '0.08%'), ('5002_Right-UnsegmentedWhiteMatter', '0.08%'), ('4023_wm-rh-posteriorcingulate', '0.08%'), ('4012_wm-rh-lateralorbitofrontal', '0.08%'), ('2014_ctx-rh-medialorbitofrontal', '0.08%')]",72.108
